7.000000000000000000e+00,3.250000000000000111e-01,2.500000000000000000e-01,8.000000000000000167e-02,1.760000000000000175e-01,5.949999999999999734e-02,3.549999999999999684e-02,6.300000000000000044e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,3.599999999999999867e-01,2.700000000000000178e-01,8.999999999999999667e-02,1.885000000000000009e-01,8.450000000000000566e-02,3.849999999999999950e-02,5.500000000000000028e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.550000000000000155e-01,3.300000000000000155e-01,1.000000000000000056e-01,3.720000000000000528e-01,3.579999999999999849e-01,7.749999999999999944e-02,1.100000000000000006e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.500000000000000222e-01,5.000000000000000000e-01,1.600000000000000033e-01,1.382500000000000062e+00,7.020000000000000684e-01,3.039999999999999925e-01,3.195000000000000062e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+01,5.849999999999999645e-01,4.550000000000000155e-01,2.250000000000000056e-01,1.054999999999999938e+00,3.815000000000000058e-01,2.210000000000000020e-01,3.649999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,4.550000000000000155e-01,3.549999999999999822e-01,1.300000000000000044e-01,5.150000000000000133e-01,2.000000000000000111e-01,1.275000000000000022e-01,1.749999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,5.300000000000000266e-01,4.199999999999999845e-01,1.199999999999999956e-01,5.965000000000000302e-01,2.555000000000000049e-01,1.409999999999999865e-01,1.769999999999999907e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.400000000000000133e-01,5.000000000000000000e-01,1.650000000000000078e-01,1.163499999999999979e+00,5.539999999999999369e-01,2.389999999999999902e-01,3.200000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.899999999999999689e-01,4.600000000000000200e-01,1.300000000000000044e-01,1.102000000000000091e+00,4.550000000000000155e-01,2.054999999999999882e-01,3.300000000000000155e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.199999999999999956e-01,4.650000000000000244e-01,1.900000000000000022e-01,1.341499999999999915e+00,5.705000000000000071e-01,3.175000000000000044e-01,3.549999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,4.500000000000000111e-01,3.200000000000000067e-01,1.000000000000000056e-01,3.810000000000000053e-01,1.705000000000000127e-01,7.499999999999999722e-02,1.150000000000000050e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.250000000000000000e-01,4.899999999999999911e-01,1.650000000000000078e-01,1.127000000000000002e+00,4.770000000000000351e-01,2.364999999999999880e-01,3.185000000000000053e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,6.049999999999999822e-01,4.699999999999999734e-01,1.600000000000000033e-01,1.083499999999999908e+00,5.404999999999999805e-01,2.215000000000000024e-01,2.750000000000000222e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.799999999999999600e-01,4.550000000000000155e-01,1.950000000000000067e-01,1.858999999999999986e+00,9.449999999999999512e-01,4.259999999999999898e-01,4.410000000000000031e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.600000000000000000e+01,5.999999999999999778e-01,4.450000000000000067e-01,1.749999999999999889e-01,1.056999999999999940e+00,3.829999999999999516e-01,2.160000000000000253e-01,3.549999999999999822e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.250000000000000222e-01,4.249999999999999889e-01,1.199999999999999956e-01,7.020000000000000684e-01,3.335000000000000187e-01,1.464999999999999913e-01,2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.800000000000000000e+01,5.450000000000000400e-01,4.099999999999999756e-01,1.449999999999999900e-01,8.729999999999999982e-01,3.034999999999999920e-01,1.960000000000000075e-01,3.099999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,4.400000000000000022e-01,3.649999999999999911e-01,1.100000000000000006e-01,4.465000000000000080e-01,2.129999999999999949e-01,8.900000000000000966e-02,1.135000000000000037e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.450000000000000178e-01,5.100000000000000089e-01,1.549999999999999989e-01,1.129000000000000004e+00,5.014999999999999458e-01,2.399999999999999911e-01,3.420000000000000262e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.500000000000000444e-01,4.199999999999999845e-01,1.300000000000000044e-01,6.360000000000000098e-01,2.939999999999999836e-01,1.440000000000000169e-01,1.754999999999999893e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,3.800000000000000044e-01,2.849999999999999756e-01,1.000000000000000056e-01,2.665000000000000147e-01,1.150000000000000050e-01,6.099999999999999867e-02,7.499999999999999722e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.400000000000000000e+01,5.699999999999999512e-01,4.450000000000000067e-01,1.549999999999999989e-01,7.329999999999999849e-01,2.819999999999999729e-01,1.590000000000000024e-01,2.349999999999999867e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,4.099999999999999756e-01,3.049999999999999933e-01,1.000000000000000056e-01,3.629999999999999893e-01,1.734999999999999876e-01,6.500000000000000222e-02,1.100000000000000006e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,7.349999999999999867e-01,5.699999999999999512e-01,1.749999999999999889e-01,1.879999999999999893e+00,9.094999999999999751e-01,3.870000000000000107e-01,4.879999999999999893e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,4.099999999999999756e-01,3.300000000000000155e-01,1.049999999999999961e-01,3.350000000000000200e-01,1.524999999999999967e-01,7.400000000000001021e-02,1.100000000000000006e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.349999999999999867e-01,1.600000000000000033e-01,4.000000000000000083e-02,4.800000000000000100e-02,1.849999999999999908e-02,1.800000000000000211e-02,1.499999999999999944e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,3.200000000000000067e-01,2.049999999999999878e-01,8.000000000000000167e-02,1.810000000000000220e-01,8.800000000000000877e-02,3.400000000000000244e-02,4.950000000000000233e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.000000000000000000e-01,3.800000000000000044e-01,1.400000000000000133e-01,6.354999999999999538e-01,2.769999999999999685e-01,1.430000000000000160e-01,1.784999999999999920e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.749999999999999556e-01,4.400000000000000022e-01,1.849999999999999978e-01,1.024999999999999911e+00,5.074999999999999512e-01,2.245000000000000051e-01,2.484999999999999987e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,3.400000000000000244e-01,2.500000000000000000e-01,8.999999999999999667e-02,1.789999999999999925e-01,7.749999999999999944e-02,3.300000000000000155e-02,5.500000000000000028e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.100000000000000089e-01,3.950000000000000178e-01,1.449999999999999900e-01,6.185000000000000497e-01,2.160000000000000253e-01,1.385000000000000120e-01,2.399999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,7.199999999999999734e-01,5.849999999999999645e-01,2.200000000000000011e-01,1.914000000000000146e+00,9.154999999999999805e-01,4.479999999999999538e-01,4.789999999999999813e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,4.600000000000000200e-01,3.649999999999999911e-01,1.250000000000000000e-01,4.670000000000000262e-01,1.895000000000000018e-01,9.450000000000000067e-02,1.580000000000000016e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,5.949999999999999734e-01,4.699999999999999734e-01,1.499999999999999944e-01,8.914999999999999591e-01,3.589999999999999858e-01,2.104999999999999927e-01,2.449999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.850000000000000533e-01,5.649999999999999467e-01,1.749999999999999889e-01,1.638000000000000123e+00,7.774999999999999689e-01,3.750000000000000000e-01,4.379999999999999449e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.450000000000000400e-01,3.850000000000000089e-01,1.499999999999999944e-01,1.118500000000000050e+00,5.424999999999999822e-01,2.444999999999999951e-01,2.844999999999999751e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,1.549999999999999989e-01,1.049999999999999961e-01,5.000000000000000278e-02,1.750000000000000167e-02,5.000000000000000104e-03,3.500000000000000073e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.049999999999999933e-01,2.250000000000000056e-01,7.000000000000000666e-02,1.484999999999999931e-01,5.850000000000000339e-02,3.350000000000000200e-02,4.499999999999999833e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.249999999999999889e-01,3.250000000000000111e-01,1.100000000000000006e-01,3.170000000000000040e-01,1.350000000000000089e-01,4.800000000000000100e-02,8.999999999999999667e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.099999999999999756e-01,3.150000000000000022e-01,9.500000000000000111e-02,3.059999999999999942e-01,1.209999999999999964e-01,7.349999999999999589e-02,8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.600000000000000533e-01,4.400000000000000022e-01,1.300000000000000044e-01,8.255000000000000115e-01,2.424999999999999933e-01,2.019999999999999851e-01,2.849999999999999756e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,2.700000000000000178e-01,1.950000000000000067e-01,7.000000000000000666e-02,1.059999999999999970e-01,4.649999999999999967e-02,1.800000000000000211e-02,3.600000000000000422e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.699999999999999734e-01,3.599999999999999867e-01,1.000000000000000056e-01,4.704999999999999738e-01,1.635000000000000064e-01,8.900000000000000966e-02,1.385000000000000120e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.500000000000000111e-01,3.350000000000000200e-01,1.049999999999999961e-01,4.470000000000000084e-01,2.335000000000000131e-01,1.529999999999999971e-01,1.190000000000000085e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,6.300000000000000044e-01,5.050000000000000044e-01,1.749999999999999889e-01,1.220999999999999863e+00,5.550000000000000488e-01,2.520000000000000018e-01,3.400000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,4.899999999999999911e-01,3.850000000000000089e-01,1.150000000000000050e-01,6.829999999999999405e-01,3.265000000000000124e-01,1.615000000000000047e-01,1.650000000000000078e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,3.049999999999999933e-01,2.300000000000000100e-01,7.499999999999999722e-02,1.454999999999999905e-01,5.949999999999999734e-02,3.049999999999999933e-02,5.000000000000000278e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.400000000000000022e-01,3.250000000000000111e-01,1.100000000000000006e-01,4.964999999999999969e-01,2.580000000000000071e-01,1.194999999999999951e-01,1.074999999999999983e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.550000000000000044e-01,1.799999999999999933e-01,5.500000000000000028e-02,8.300000000000000433e-02,3.099999999999999978e-02,2.149999999999999828e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.649999999999999911e-01,2.650000000000000133e-01,8.500000000000000611e-02,2.129999999999999949e-01,9.450000000000000067e-02,4.900000000000000189e-02,5.999999999999999778e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.400000000000000355e-01,4.299999999999999933e-01,1.700000000000000122e-01,8.359999999999999654e-01,3.724999999999999978e-01,1.814999999999999947e-01,2.399999999999999911e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.050000000000000044e-01,3.900000000000000133e-01,1.749999999999999889e-01,6.920000000000000595e-01,2.670000000000000151e-01,1.499999999999999944e-01,2.149999999999999967e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.350000000000000200e-01,2.650000000000000133e-01,1.049999999999999961e-01,2.220000000000000029e-01,9.349999999999999978e-02,5.599999999999999423e-02,7.499999999999999722e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.900000000000000000e+01,6.899999999999999467e-01,5.500000000000000444e-01,2.000000000000000111e-01,1.846500000000000030e+00,7.319999999999999840e-01,4.720000000000000306e-01,5.699999999999999512e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.000000000000000000e+01,6.300000000000000044e-01,5.000000000000000000e-01,1.700000000000000122e-01,1.313499999999999890e+00,5.594999999999999973e-01,2.670000000000000151e-01,4.000000000000000222e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,5.150000000000000133e-01,4.099999999999999756e-01,1.400000000000000133e-01,7.355000000000000426e-01,3.064999999999999947e-01,1.369999999999999829e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.200000000000000000e+01,6.550000000000000266e-01,5.400000000000000355e-01,2.149999999999999967e-01,1.844000000000000083e+00,7.425000000000000488e-01,3.270000000000000129e-01,5.849999999999999645e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.350000000000000089e-01,5.000000000000000000e-01,1.799999999999999933e-01,1.291500000000000092e+00,5.939999999999999725e-01,2.695000000000000173e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,6.800000000000000488e-01,5.350000000000000311e-01,1.849999999999999978e-01,1.606999999999999984e+00,7.245000000000000329e-01,3.215000000000000080e-01,4.979999999999999982e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.849999999999999645e-01,4.799999999999999822e-01,1.849999999999999978e-01,1.040000000000000036e+00,4.339999999999999969e-01,2.650000000000000133e-01,2.849999999999999756e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,6.049999999999999822e-01,5.000000000000000000e-01,1.749999999999999889e-01,1.097999999999999865e+00,4.764999999999999791e-01,2.319999999999999840e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,4.099999999999999756e-01,3.200000000000000067e-01,9.500000000000000111e-02,2.904999999999999805e-01,1.409999999999999865e-01,6.300000000000000044e-02,7.299999999999999545e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.599999999999999867e-01,2.650000000000000133e-01,8.500000000000000611e-02,1.864999999999999991e-01,6.750000000000000444e-02,3.700000000000000511e-02,6.149999999999999911e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+01,4.799999999999999822e-01,3.850000000000000089e-01,1.350000000000000089e-01,5.360000000000000320e-01,1.895000000000000018e-01,1.419999999999999873e-01,1.730000000000000149e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.550000000000000488e-01,4.349999999999999978e-01,1.400000000000000133e-01,7.650000000000000133e-01,3.945000000000000173e-01,1.499999999999999944e-01,2.060000000000000164e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,3.499999999999999778e-01,2.500000000000000000e-01,7.000000000000000666e-02,1.799999999999999933e-01,6.550000000000000266e-02,4.800000000000000100e-02,5.400000000000000633e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,7.550000000000000044e-01,5.799999999999999600e-01,2.049999999999999878e-01,2.006499999999999950e+00,8.295000000000000151e-01,4.015000000000000235e-01,5.949999999999999734e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,4.000000000000000222e-01,2.999999999999999889e-01,1.100000000000000006e-01,3.150000000000000022e-01,1.089999999999999997e-01,6.700000000000000400e-02,1.199999999999999956e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.400000000000000355e-01,4.149999999999999800e-01,1.449999999999999900e-01,7.399999999999999911e-01,2.635000000000000120e-01,1.680000000000000104e-01,2.449999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,7.199999999999999734e-01,5.649999999999999467e-01,2.000000000000000111e-01,2.105500000000000149e+00,1.017000000000000126e+00,3.629999999999999893e-01,4.939999999999999947e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,3.300000000000000155e-01,2.250000000000000056e-01,7.499999999999999722e-02,1.869999999999999996e-01,9.450000000000000067e-02,3.950000000000000039e-02,4.250000000000000305e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.300000000000000155e-01,2.550000000000000044e-01,8.000000000000000167e-02,2.049999999999999878e-01,8.949999999999999623e-02,3.950000000000000039e-02,5.500000000000000028e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.600000000000000311e-01,5.100000000000000089e-01,1.799999999999999933e-01,1.260999999999999899e+00,5.000000000000000000e-01,2.335000000000000131e-01,3.389999999999999680e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.799999999999999600e-01,4.500000000000000111e-01,1.449999999999999900e-01,1.137000000000000011e+00,5.584999999999999964e-01,2.200000000000000011e-01,2.899999999999999800e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,6.350000000000000089e-01,5.000000000000000000e-01,1.900000000000000022e-01,1.290000000000000036e+00,5.929999999999999716e-01,3.044999999999999929e-01,3.520000000000000351e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,6.550000000000000266e-01,5.150000000000000133e-01,2.000000000000000111e-01,1.373000000000000220e+00,4.429999999999999494e-01,3.375000000000000222e-01,4.899999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,2.750000000000000222e-01,1.950000000000000067e-01,6.500000000000000222e-02,1.059999999999999970e-01,5.400000000000000633e-02,2.000000000000000042e-02,2.799999999999999711e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,7.249999999999999778e-01,5.999999999999999778e-01,2.000000000000000111e-01,1.736999999999999877e+00,6.970000000000000639e-01,3.584999999999999853e-01,5.949999999999999734e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,3.549999999999999822e-01,2.600000000000000089e-01,8.500000000000000611e-02,1.905000000000000027e-01,8.100000000000000255e-02,4.850000000000000144e-02,5.500000000000000028e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,7.249999999999999778e-01,5.300000000000000266e-01,1.900000000000000022e-01,1.731500000000000039e+00,8.299999999999999600e-01,3.979999999999999649e-01,4.050000000000000266e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.899999999999999689e-01,4.650000000000000244e-01,1.549999999999999989e-01,1.135999999999999899e+00,5.244999999999999662e-01,2.615000000000000102e-01,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.099999999999999867e-01,4.249999999999999889e-01,1.549999999999999989e-01,1.048499999999999988e+00,5.070000000000000062e-01,1.955000000000000071e-01,2.739999999999999658e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.799999999999999822e-01,3.649999999999999911e-01,1.199999999999999956e-01,6.015000000000000346e-01,3.119999999999999996e-01,1.169999999999999929e-01,1.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.700000000000000400e-01,5.250000000000000222e-01,1.799999999999999933e-01,1.491500000000000048e+00,7.279999999999999805e-01,3.429999999999999716e-01,3.810000000000000053e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.699999999999999512e-01,4.400000000000000022e-01,1.449999999999999900e-01,8.814999999999999503e-01,3.604999999999999871e-01,1.955000000000000071e-01,2.735000000000000209e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,6.450000000000000178e-01,5.100000000000000089e-01,1.900000000000000022e-01,1.486499999999999932e+00,6.444999999999999618e-01,2.960000000000000409e-01,4.249999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,3.950000000000000178e-01,3.250000000000000111e-01,1.049999999999999961e-01,3.059999999999999942e-01,1.110000000000000014e-01,7.349999999999999589e-02,9.500000000000000111e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.600000000000000533e-01,4.400000000000000022e-01,1.549999999999999989e-01,8.109999999999999432e-01,3.684999999999999942e-01,1.780000000000000193e-01,2.349999999999999867e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.500000000000000444e-01,4.249999999999999889e-01,1.499999999999999944e-01,6.390000000000000124e-01,2.689999999999999614e-01,1.345000000000000084e-01,2.169999999999999984e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.699999999999999734e-01,3.649999999999999911e-01,1.199999999999999956e-01,5.429999999999999272e-01,2.295000000000000095e-01,1.494999999999999940e-01,1.499999999999999944e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.099999999999999867e-01,4.799999999999999822e-01,1.700000000000000122e-01,1.137000000000000011e+00,4.565000000000000169e-01,2.899999999999999800e-01,3.470000000000000306e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,3.850000000000000089e-01,3.049999999999999933e-01,1.250000000000000000e-01,3.140000000000000013e-01,1.459999999999999909e-01,5.550000000000000072e-02,8.000000000000000167e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,3.950000000000000178e-01,2.949999999999999845e-01,8.999999999999999667e-02,3.024999999999999911e-01,1.430000000000000160e-01,6.650000000000000355e-02,7.649999999999999856e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.100000000000000089e-01,3.900000000000000133e-01,1.350000000000000089e-01,6.334999999999999520e-01,2.310000000000000109e-01,1.789999999999999925e-01,2.000000000000000111e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.450000000000000400e-01,4.149999999999999800e-01,1.600000000000000033e-01,7.714999999999999636e-01,2.720000000000000195e-01,1.454999999999999905e-01,2.765000000000000235e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,6.199999999999999956e-01,5.050000000000000044e-01,1.849999999999999978e-01,1.527500000000000080e+00,6.899999999999999467e-01,3.679999999999999938e-01,3.499999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.799999999999999822e-01,3.549999999999999822e-01,1.600000000000000033e-01,4.639999999999999680e-01,2.210000000000000020e-01,1.059999999999999970e-01,2.389999999999999902e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.999999999999999778e-01,4.749999999999999778e-01,1.549999999999999989e-01,1.209999999999999964e+00,6.530000000000000249e-01,1.695000000000000118e-01,3.205000000000000071e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.250000000000000222e-01,4.149999999999999800e-01,1.449999999999999900e-01,8.449999999999999734e-01,3.524999999999999800e-01,1.635000000000000064e-01,2.874999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.799999999999999600e-01,4.899999999999999911e-01,1.300000000000000044e-01,1.133499999999999952e+00,5.859999999999999654e-01,2.565000000000000058e-01,2.369999999999999885e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,5.749999999999999556e-01,4.500000000000000111e-01,1.350000000000000089e-01,8.245000000000000107e-01,3.375000000000000222e-01,2.114999999999999936e-01,2.389999999999999902e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.649999999999999467e-01,4.450000000000000067e-01,1.400000000000000133e-01,8.359999999999999654e-01,4.060000000000000275e-01,1.605000000000000038e-01,2.245000000000000051e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.049999999999999822e-01,4.699999999999999734e-01,1.650000000000000078e-01,1.177499999999999991e+00,6.109999999999999876e-01,2.275000000000000078e-01,2.919999999999999818e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.049999999999999822e-01,4.699999999999999734e-01,1.650000000000000078e-01,1.231500000000000039e+00,6.025000000000000355e-01,2.620000000000000107e-01,2.924999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.400000000000000000e+01,5.699999999999999512e-01,4.799999999999999822e-01,1.799999999999999933e-01,9.395000000000000018e-01,3.989999999999999658e-01,2.000000000000000111e-01,2.949999999999999845e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.999999999999999556e-01,5.250000000000000222e-01,1.900000000000000022e-01,1.646500000000000075e+00,8.545000000000000373e-01,3.069999999999999951e-01,3.995000000000000218e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
